5,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,1017.4,11.5,0,110,1.5,138,1,42,109,1.0,114,15,15,15,80,2,1017.1,11.8,0,101,0.6,110,0.9,32,89,0.8,84,45,91,12,70,2,1017,13.1,0,142,1.5,138,1.8,52,70,0.8,55,80,100,12,72,2,1016.1,13.4,0,179,2.2,158,2.2,81,84,0.9,58,89,104,16,108,3,1016,13.5,0,128,1.8,138,1.7,72,120,1.0,66,88,107,18,97,2,1015.2,13.7,0,131,2.2,124,2,53,118,1.1,58,98,109,19,84,2,1014.3,14.3,0,152,2.6,130,2.2,52,117,1.1,55,107,108,17,84,2,1013.9,15.6,0,114,2.6,126,2.8,69,140,1.1,59,108,105,19,95,2,1013.7,17.7,0,121,2.6,127,2.3,59,187,1.2,59,111,98,26,119,3,1013.7,19.1,0,115,3.4,132,3.3,25,85,0.7,33,117,88,13,68,2,1014.3,20.8,0,193,2,165,1.5,25,85,0.7,33,117,88,13,68,2,1015.2,20.4,0,226,2,265,1.6,25,85,0.7,33,117,88,13,68,2,1016.1,19.3,0,103,1.2,12,1.3,36,47,0.8,30,102,50,17,52,2,1017,18.4,0,78,1.2,70,1.2,46,66,1.1,35,96,38,23,64,2,1017.8,17.6,0,12,2.1,106,1.4,72,87,1.1,48,78,29,24,97,2,1018.4,16.2,0,54,1.6,44,1.5,93,146,1.5,69,53,25,39,123,3,1018.5,15,0,5,1.2,27,1.2,95,189,2.1,86,34,26,50,125,3,1018.2,12.7,0,61,1.7,57,1.8,78,158,1.5,93,17,30,32,104,3,1018.3,10.4,0,59,1.6,53,1.1,107,127,1.0,101,10,32,21,140,3,1018,9.1,0,315,0.6,287,0.6,128,160,1.6,98,8,36,32,169,4,1017.6,9.6,0,261,1.2,275,1.2,118,168,1.6,95,12,42,36,155,4,3
10,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,1017.4,11.5,0,110,1.5,138,1,42,109,1.0,114,15,15,15,80,2,1017.1,11.8,0,101,0.6,110,0.9,32,89,0.8,84,45,91,12,70,2,1017,13.1,0,142,1.5,138,1.8,52,70,0.8,55,80,100,12,72,2,1016.1,13.4,0,179,2.2,158,2.2,81,84,0.9,58,89,104,16,108,3,1016,13.5,0,128,1.8,138,1.7,72,120,1.0,66,88,107,18,97,2,1015.2,13.7,0,131,2.2,124,2,53,118,1.1,58,98,109,19,84,2,1014.3,14.3,0,152,2.6,130,2.2,52,117,1.1,55,107,108,17,84,2,1013.9,15.6,0,114,2.6,126,2.8,69,140,1.1,59,108,105,19,95,2,1013.7,17.7,0,121,2.6,127,2.3,59,187,1.2,59,111,98,26,119,3,1013.7,19.1,0,115,3.4,132,3.3,25,85,0.7,33,117,88,13,68,2,1014.3,20.8,0,193,2,165,1.5,25,85,0.7,33,117,88,13,68,2,1015.2,20.4,0,226,2,265,1.6,25,85,0.7,33,117,88,13,68,2,1016.1,19.3,0,103,1.2,12,1.3,36,47,0.8,30,102,50,17,52,2,1017,18.4,0,78,1.2,70,1.2,46,66,1.1,35,96,38,23,64,2,1017.8,17.6,0,12,2.1,106,1.4,72,87,1.1,48,78,29,24,97,2,1018.4,16.2,0,54,1.6,44,1.5,93,146,1.5,69,53,25,39,123,3,4
19,1015.1,21.3,0,151,1.7,166,1.1,75,96,0.9,55,131,120,20,100,2,1015.2,22.2,0,182,0.8,189,1.2,75,96,0.9,55,131,120,20,100,2,1015.6,23.3,0,159,1.8,97,1,75,96,0.9,55,131,120,20,100,2,1016.2,22.5,0,163,1.1,169,1.4,120,140,1.2,60,139,77,35,158,4,1017.1,21.5,0,70,1.9,46,1.5,122,160,1.4,64,127,61,40,160,4,1018,20.9,0,17,1.1,246,0.9,105,146,1.2,59,117,46,38,138,3,1018.6,19.5,0,322,1.2,268,1.1,112,148,1.3,64,96,32,39,147,3,1019.4,18.2,0,182,1.2,185,1.2,115,176,1.6,86,62,20,47,150,3,1019.7,15.8,0,38,1.6,53,1.5,121,163,1.9,89,41,13,56,159,4,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,1017.4,11.5,0,110,1.5,138,1,42,109,1.0,114,15,15,15,80,2,1017.1,11.8,0,101,0.6,110,0.9,32,89,0.8,84,45,91,12,70,2,1017,13.1,0,142,1.5,138,1.8,52,70,0.8,55,80,100,12,72,2,1016.1,13.4,0,179,2.2,158,2.2,81,84,0.9,58,89,104,16,108,3,1016,13.5,0,128,1.8,138,1.7,72,120,1.0,66,88,107,18,97,2,1015.2,13.7,0,131,2.2,124,2,53,118,1.1,58,98,109,19,84,2,1014.3,14.3,0,152,2.6,130,2.2,52,117,1.1,55,107,108,17,84,2,3
21,1016,16.9,0,165,0.5,143,0.6,129,279,1.7,165,18,107,30,170,4,1015.3,18.6,0,133,1,120,1,78,132,0.9,75,101,125,18,104,3,1015.1,21.3,0,151,1.7,166,1.1,75,96,0.9,55,131,120,20,100,2,1015.2,22.2,0,182,0.8,189,1.2,75,96,0.9,55,131,120,20,100,2,1015.6,23.3,0,159,1.8,97,1,75,96,0.9,55,131,120,20,100,2,1016.2,22.5,0,163,1.1,169,1.4,120,140,1.2,60,139,77,35,158,4,1017.1,21.5,0,70,1.9,46,1.5,122,160,1.4,64,127,61,40,160,4,1018,20.9,0,17,1.1,246,0.9,105,146,1.2,59,117,46,38,138,3,1018.6,19.5,0,322,1.2,268,1.1,112,148,1.3,64,96,32,39,147,3,1019.4,18.2,0,182,1.2,185,1.2,115,176,1.6,86,62,20,47,150,3,1019.7,15.8,0,38,1.6,53,1.5,121,163,1.9,89,41,13,56,159,4,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,1017.4,11.5,0,110,1.5,138,1,42,109,1.0,114,15,15,15,80,2,1017.1,11.8,0,101,0.6,110,0.9,32,89,0.8,84,45,91,12,70,2,1017,13.1,0,142,1.5,138,1.8,52,70,0.8,55,80,100,12,72,2,1016.1,13.4,0,179,2.2,158,2.2,81,84,0.9,58,89,104,16,108,3,1016,13.5,0,128,1.8,138,1.7,72,120,1.0,66,88,107,18,97,2,4
23,1017.5,14.5,0,136,0.6,122,0.7,177,290,2.0,174,11,92,33,227,6,1016.8,15.7,0,114,0.8,117,1,129,279,1.7,165,18,107,30,170,4,1016,16.9,0,165,0.5,143,0.6,129,279,1.7,165,18,107,30,170,4,1015.3,18.6,0,133,1,120,1,78,132,0.9,75,101,125,18,104,3,1015.1,21.3,0,151,1.7,166,1.1,75,96,0.9,55,131,120,20,100,2,1015.2,22.2,0,182,0.8,189,1.2,75,96,0.9,55,131,120,20,100,2,1015.6,23.3,0,159,1.8,97,1,75,96,0.9,55,131,120,20,100,2,1016.2,22.5,0,163,1.1,169,1.4,120,140,1.2,60,139,77,35,158,4,1017.1,21.5,0,70,1.9,46,1.5,122,160,1.4,64,127,61,40,160,4,1018,20.9,0,17,1.1,246,0.9,105,146,1.2,59,117,46,38,138,3,1018.6,19.5,0,322,1.2,268,1.1,112,148,1.3,64,96,32,39,147,3,1019.4,18.2,0,182,1.2,185,1.2,115,176,1.6,86,62,20,47,150,3,1019.7,15.8,0,38,1.6,53,1.5,121,163,1.9,89,41,13,56,159,4,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,1017.4,11.5,0,110,1.5,138,1,42,109,1.0,114,15,15,15,80,2,1017.1,11.8,0,101,0.6,110,0.9,32,89,0.8,84,45,91,12,70,2,1017,13.1,0,142,1.5,138,1.8,52,70,0.8,55,80,100,12,72,2,6
2,1017.4,11.8,0,154,0.5,C,0.1,202,255,2.1,150,14,14,40,252,6,1017.6,12.8,0,122,0.7,108,0.6,201,270,1.9,154,17,61,41,251,6,1017.8,13.5,0,111,0.8,119,0.9,196,271,1.9,163,15,77,33,246,6,1017.5,14.5,0,136,0.6,122,0.7,177,290,2.0,174,11,92,33,227,6,1016.8,15.7,0,114,0.8,117,1,129,279,1.7,165,18,107,30,170,4,1016,16.9,0,165,0.5,143,0.6,129,279,1.7,165,18,107,30,170,4,1015.3,18.6,0,133,1,120,1,78,132,0.9,75,101,125,18,104,3,1015.1,21.3,0,151,1.7,166,1.1,75,96,0.9,55,131,120,20,100,2,1015.2,22.2,0,182,0.8,189,1.2,75,96,0.9,55,131,120,20,100,2,1015.6,23.3,0,159,1.8,97,1,75,96,0.9,55,131,120,20,100,2,1016.2,22.5,0,163,1.1,169,1.4,120,140,1.2,60,139,77,35,158,4,1017.1,21.5,0,70,1.9,46,1.5,122,160,1.4,64,127,61,40,160,4,1018,20.9,0,17,1.1,246,0.9,105,146,1.2,59,117,46,38,138,3,1018.6,19.5,0,322,1.2,268,1.1,112,148,1.3,64,96,32,39,147,3,1019.4,18.2,0,182,1.2,185,1.2,115,176,1.6,86,62,20,47,150,3,1019.7,15.8,0,38,1.6,53,1.5,121,163,1.9,89,41,13,56,159,4,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,1017,11,0,46,1,41,1.4,89,147,1.0,108,6,8,18,118,3,1017.2,11.6,0,117,1.3,110,1.1,72,185,1.7,122,6,9,19,118,3,1017.3,11.9,0,132,1.6,129,1.4,60,157,2.0,126,6,10,19,104,3,6
5,1017.4,10.9,0,260,0.8,240,0.7,191,212,2.2,145,10,14,44,241,6,1017.2,11.5,0,133,0.4,135,0.3,191,219,2.3,141,20,15,59,241,6,1017.3,11.3,0,133,0.8,140,0.6,200,236,2.3,150,12,13,48,250,6,1017.4,11.8,0,154,0.5,C,0.1,202,255,2.1,150,14,14,40,252,6,1017.6,12.8,0,122,0.7,108,0.6,201,270,1.9,154,17,61,41,251,6,1017.8,13.5,0,111,0.8,119,0.9,196,271,1.9,163,15,77,33,246,6,1017.5,14.5,0,136,0.6,122,0.7,177,290,2.0,174,11,92,33,227,6,1016.8,15.7,0,114,0.8,117,1,129,279,1.7,165,18,107,30,170,4,1016,16.9,0,165,0.5,143,0.6,129,279,1.7,165,18,107,30,170,4,1015.3,18.6,0,133,1,120,1,78,132,0.9,75,101,125,18,104,3,1015.1,21.3,0,151,1.7,166,1.1,75,96,0.9,55,131,120,20,100,2,1015.2,22.2,0,182,0.8,189,1.2,75,96,0.9,55,131,120,20,100,2,1015.6,23.3,0,159,1.8,97,1,75,96,0.9,55,131,120,20,100,2,1016.2,22.5,0,163,1.1,169,1.4,120,140,1.2,60,139,77,35,158,4,1017.1,21.5,0,70,1.9,46,1.5,122,160,1.4,64,127,61,40,160,4,1018,20.9,0,17,1.1,246,0.9,105,146,1.2,59,117,46,38,138,3,1018.6,19.5,0,322,1.2,268,1.1,112,148,1.3,64,96,32,39,147,3,1019.4,18.2,0,182,1.2,185,1.2,115,176,1.6,86,62,20,47,150,3,1019.7,15.8,0,38,1.6,53,1.5,121,163,1.9,89,41,13,56,159,4,1019.6,13.7,0,345,0.9,37,0.9,127,212,2.1,93,22,9,40,168,4,1019.2,10.2,0,66,1.2,50,1.3,125,202,2.1,98,13,8,33,165,4,1018.9,8.5,0,45,2.1,41,2.3,116,187,2.0,97,7,7,27,152,4,1018.6,9.4,0,62,1.5,55,1.6,105,161,1.9,94,6,8,24,138,3,1018,9.9,0,31,0.9,45,1,86,127,1.0,100,6,8,18,114,3,6
6,1015,16.3,0,157,1.5,162,1.3,125,140,1.4,71,59,72,78,165,4,1015.2,16.6,0,181,2,183,1.4,125,140,1.4,71,59,72,78,165,4,1015.5,16.5,0,183,1.5,182,1.3,125,140,1.4,71,59,72,78,165,4,1016.1,16.7,0,163,1.3,160,1.1,125,140,1.4,71,59,72,78,165,4,1016.6,17.2,0,167,1.1,166,1.4,132,183,1.6,101,53,53,32,175,4,1016.8,16.4,0,163,0.7,209,0.8,136,199,1.6,124,50,134,33,180,4,1016.7,17.6,0,169,0.5,180,1,125,183,1.6,106,81,151,36,165,4,1016.5,18.9,0,185,1.8,183,1.7,/,125,183,1.6,106,81,151,36,165,4,1016.6,18.8,0,167,1.6,159,1.7,112,141,1.3,62,145,174,31,147,3,1016.2,19.7,0,143,1.7,144,1.7,120,147,1.3,63,146,179,30,158,4,1015.4,21.4,0,161,1.5,165,1.8,123,164,1.1,63,163,180,35,162,4,1015,22.9,0,143,2.3,144,2.1,88,198,1.1,53,180,174,33,124,3,1014.7,25.1,0,164,3.3,165,2.6,44,89,0.6,24,183,164,17,79,2,1015,26.1,0,175,3,196,2.6,44,89,0.6,24,183,164,17,79,2,1015.8,26.7,0,193,2.2,210,1.9,91,93,0.7,20,195,127,21,120,3,1016.7,26.3,0,237,2.8,230,2.2,95,128,0.8,20,199,103,25,125,3,1017.6,25.5,0,177,1.6,217,2.3,95,128,0.8,20,199,103,25,125,3,1018.4,24.4,0,212,3.3,211,2.3,105,130,0.9,33,151,58,25,138,3,1019.2,23.5,0,255,2.4,219,2,105,130,0.9,33,151,58,25,138,3,1019.5,21.3,0,198,2,189,2,149,199,1.2,74,94,27,35,199,4,1019.4,18,0,182,0.9,189,1.2,170,216,1.5,117,51,17,44,220,6,1019.1,15.9,0,177,1,154,0.9,168,232,1.8,144,20,12,46,218,6,1018.7,12.6,0,234,0.5,230,0.8,163,228,2.0,138,9,11,32,213,6,1018,11,0,255,0.5,241,0.4,170,205,2.0,148,7,12,38,220,6,4
11,1015.4,20,0,168,1,184,1.4,90,132,1.2,60,100,78,39,119,3,1015.6,19.4,0,188,2.8,199,2.3,109,129,1.2,64,94,72,45,143,3,1015.1,18.4,0,209,1.7,198,1.6,123,147,1.3,78,67,67,59,162,4,1015,16.8,0,181,0.7,164,1.2,129,165,1.6,97,40,67,74,170,4,1015.1,15.2,0,169,1.4,151,1.1,125,140,1.4,71,59,72,78,165,4,1015,16.3,0,157,1.5,162,1.3,125,140,1.4,71,59,72,78,165,4,1015.2,16.6,0,181,2,183,1.4,125,140,1.4,71,59,72,78,165,4,1015.5,16.5,0,183,1.5,182,1.3,125,140,1.4,71,59,72,78,165,4,1016.1,16.7,0,163,1.3,160,1.1,125,140,1.4,71,59,72,78,165,4,1016.6,17.2,0,167,1.1,166,1.4,132,183,1.6,101,53,53,32,175,4,1016.8,16.4,0,163,0.7,209,0.8,136,199,1.6,124,50,134,33,180,4,1016.7,17.6,0,169,0.5,180,1,125,183,1.6,106,81,151,36,165,4,1016.5,18.9,0,185,1.8,183,1.7,/,125,183,1.6,106,81,151,36,165,4,1016.6,18.8,0,167,1.6,159,1.7,112,141,1.3,62,145,174,31,147,3,1016.2,19.7,0,143,1.7,144,1.7,120,147,1.3,63,146,179,30,158,4,1015.4,21.4,0,161,1.5,165,1.8,123,164,1.1,63,163,180,35,162,4,1015,22.9,0,143,2.3,144,2.1,88,198,1.1,53,180,174,33,124,3,1014.7,25.1,0,164,3.3,165,2.6,44,89,0.6,24,183,164,17,79,2,1015,26.1,0,175,3,196,2.6,44,89,0.6,24,183,164,17,79,2,1015.8,26.7,0,193,2.2,210,1.9,91,93,0.7,20,195,127,21,120,3,1016.7,26.3,0,237,2.8,230,2.2,95,128,0.8,20,199,103,25,125,3,1017.6,25.5,0,177,1.6,217,2.3,95,128,0.8,20,199,103,25,125,3,1018.4,24.4,0,212,3.3,211,2.3,105,130,0.9,33,151,58,25,138,3,1019.2,23.5,0,255,2.4,219,2,105,130,0.9,33,151,58,25,138,3,3
14,1014.7,21.5,0,242,2.3,245,1.9,104,178,1.0,48,116,83,35,137,3,1015.1,21.4,0,248,1.6,242,1.6,105,163,1.3,64,98,80,38,138,3,1015.4,20.6,0,203,1,222,2.2,94,155,1.4,67,90,81,42,124,3,1015.4,20,0,168,1,184,1.4,90,132,1.2,60,100,78,39,119,3,1015.6,19.4,0,188,2.8,199,2.3,109,129,1.2,64,94,72,45,143,3,1015.1,18.4,0,209,1.7,198,1.6,123,147,1.3,78,67,67,59,162,4,1015,16.8,0,181,0.7,164,1.2,129,165,1.6,97,40,67,74,170,4,1015.1,15.2,0,169,1.4,151,1.1,125,140,1.4,71,59,72,78,165,4,1015,16.3,0,157,1.5,162,1.3,125,140,1.4,71,59,72,78,165,4,1015.2,16.6,0,181,2,183,1.4,125,140,1.4,71,59,72,78,165,4,1015.5,16.5,0,183,1.5,182,1.3,125,140,1.4,71,59,72,78,165,4,1016.1,16.7,0,163,1.3,160,1.1,125,140,1.4,71,59,72,78,165,4,1016.6,17.2,0,167,1.1,166,1.4,132,183,1.6,101,53,53,32,175,4,1016.8,16.4,0,163,0.7,209,0.8,136,199,1.6,124,50,134,33,180,4,1016.7,17.6,0,169,0.5,180,1,125,183,1.6,106,81,151,36,165,4,1016.5,18.9,0,185,1.8,183,1.7,/,125,183,1.6,106,81,151,36,165,4,1016.6,18.8,0,167,1.6,159,1.7,112,141,1.3,62,145,174,31,147,3,1016.2,19.7,0,143,1.7,144,1.7,120,147,1.3,63,146,179,30,158,4,1015.4,21.4,0,161,1.5,165,1.8,123,164,1.1,63,163,180,35,162,4,1015,22.9,0,143,2.3,144,2.1,88,198,1.1,53,180,174,33,124,3,1014.7,25.1,0,164,3.3,165,2.6,44,89,0.6,24,183,164,17,79,2,1015,26.1,0,175,3,196,2.6,44,89,0.6,24,183,164,17,79,2,1015.8,26.7,0,193,2.2,210,1.9,91,93,0.7,20,195,127,21,120,3,1016.7,26.3,0,237,2.8,230,2.2,95,128,0.8,20,199,103,25,125,3,3
